datetime,E_Wm2,Q_abs_front,Q_abs_rear
28/09/2016 16:00,44.12261806,282.1090909,27.61818182
28/09/2016 17:00,13.10356255,79.90833333,9.108333333
28/09/2016 18:00,0.377796189,5.266666667,0.416666667
28/09/2016 19:00,0,0,0
28/09/2016 20:00,0,0,0
28/09/2016 21:00,0,0,0
28/09/2016 22:00,0,0,0
28/09/2016 23:00,0,0,0
29/09/2016 0:00,0,0,0
29/09/2016 1:00,0,0,0
29/09/2016 2:00,0,0,0
29/09/2016 3:00,0,0,0
29/09/2016 4:00,0,0,0
29/09/2016 5:00,0,0.016666667,0
29/09/2016 6:00,0.977630489,8.1,6.125
29/09/2016 7:00,7.635459818,37.43333333,36.66666667
29/09/2016 8:00,25.11350456,127.6,52.11666667
29/09/2016 9:00,55.55592378,319.05,65.70833333
29/09/2016 10:00,83.69511185,507.0583333,72.40833333
29/09/2016 11:00,107.3106877,670.875,80.475
29/09/2016 12:00,118.3363712,763.8916667,80.475
29/09/2016 13:00,123.0753935,797.7166667,76.05
29/09/2016 14:00,119.1151616,757.775,66.59166667
29/09/2016 15:00,104.5037283,638.5666667,52.70833333
29/09/2016 16:00,77.44821872,456.0916667,35.20833333
29/09/2016 17:00,32.05302403,194.8416667,20.15
29/09/2016 18:00,0.311516156,4.275,0.408333333
29/09/2016 19:00,0,0,0
29/09/2016 20:00,0,0,0
29/09/2016 21:00,0,0,0
29/09/2016 22:00,0,0,0
29/09/2016 23:00,0,0,0
30/09/2016 0:00,0,0,0
30/09/2016 1:00,0,0,0
30/09/2016 2:00,0,0,0
30/09/2016 3:00,0,0,0
30/09/2016 4:00,0,0,0
30/09/2016 5:00,0,0.009090909,0
30/09/2016 6:00,0.841756421,7.516666667,6.733333333
30/09/2016 7:00,6.071251036,29.94166667,40.775
30/09/2016 8:00,20.41425021,118.9,53.60833333
30/09/2016 9:00,53.37199669,318.625,70.35
30/09/2016 10:00,84.52361226,512.8583333,79.6
30/09/2016 11:00,106.6213753,666.8083333,84.35833333
30/09/2016 12:00,117.8260149,757.7166667,83.93333333
30/09/2016 13:00,120.1888981,779.9666667,77.975
30/09/2016 14:00,114.6810273,731.5,67.60833333
30/09/2016 15:00,99.35045568,613.25,52.45833333
30/09/2016 16:00,55.31731566,329.875,26.55
30/09/2016 17:00,14.27671914,88.51666667,9.558333333
30/09/2016 18:00,0.053024027,1.216666667,0.075
30/09/2016 19:00,0,0,0
30/09/2016 20:00,0,0,0
30/09/2016 21:00,0,0,0
30/09/2016 22:00,0,0,0
30/09/2016 23:00,0,0,0
1/10/2016 0:00,0,0,0
1/10/2016 1:00,0,0,0
1/10/2016 2:00,0,0,0
1/10/2016 3:00,0,0,0
1/10/2016 4:00,0,0,0
1/10/2016 5:00,0,0.016666667,0
1/10/2016 6:00,0.606462303,6.066666667,1.083333333
1/10/2016 7:00,8.54018227,52.49166667,11.65
1/10/2016 8:00,18.9958575,111.2,18.95833333
1/10/2016 9:00,37.52775476,217.25,36.50833333
1/10/2016 10:00,45.07042254,261.9083333,41.625
1/10/2016 11:00,75.04888152,452.3583333,63.89166667
1/10/2016 12:00,63.49295775,383.3916667,50.825
1/10/2016 13:00,43.61226181,254.4916667,38.55
1/10/2016 14:00,35.32394366,206.2083333,30.4
1/10/2016 15:00,24.68268434,145.5333333,22.10833333
1/10/2016 16:00,7.267605634,46.65833333,7.35
1/10/2016 17:00,3.993371997,30.29166667,4.25
1/10/2016 18:00,0,0.533333333,0.016666667
