Latitude: 5.560000,B,C,D,E,F,G,H,I,J
Longitude: -0.206000,,,,,,,,,
Elevation: 39.000000,,,,,,,,,
Month, Chosen year,,,,,,,,
1,2015,,,,,,,,
2,2012,,,,,,,,
3,2012,,,,,,,,
4,2010,,,,,,,,
5,2012,,,,,,,,
6,2008,,,,,,,,
7,2010,,,,,,,,
8,2008,,,,,,,,
9,2011,,,,,,,,
10,2015,,,,,,,,
11,2007,,,,,,,,
12,2008,,,,,,,,
Date,Dry bulb temperature (deg. C),Relative Humidity (%),Global horizontal irradiance (W/m2),Direct (beam) normal Irradiance (W/m2),Diffuse horizontal irradiance (W/m2),Infrared radiation downwards (W/m2),Windspeed (m/s),Wind direction (deg.),Air pressure (Pa)
2015-01-01 00:00:00,0.8,89,,0,0,,1.2,121,970
2015-01-01 01:00:00,0.7,92,,0,0,,1.0,109,970
2015-01-01 02:00:00,0.6,95,,0,0,,0.9,74,970
2015-01-01 03:00:00,0.6,95,,0,0,,0.9,79,970
2015-01-01 04:00:00,0.6,95,,0,0,,0.8,108,970
2015-01-01 05:00:00,0.4,95,,0,0,,0.6,122,971
2015-01-01 06:00:00,0.7,95,,0,0,,0.4,149,971
2015-01-01 07:00:00,1.0,95,,0,0,,0.6,232,971
2015-01-01 08:00:00,0.9,95,,0,7,,1.0,347,971
2015-01-01 09:00:00,1.3,95,,4,49,,1.0,15,971
2015-01-01 10:00:00,1.1,95,,4,83,,0.8,45,971
2015-01-01 11:00:00,1.3,95,,3,102,,1.1,23,971
2015-01-01 12:00:00,1.5,95,,3,107,,0.8,316,970
2015-01-01 13:00:00,1.9,95,,3,100,,1.5,213,970
2015-01-01 14:00:00,1.8,95,,17,86,,1.9,227,969
2015-01-01 15:00:00,1.4,95,,22,44,,2.0,221,969
2015-01-01 16:00:00,1.1,95,,1,11,,1.3,220,969
2015-01-01 17:00:00,0.8,98,,0,0,,1.9,194,970
2015-01-01 18:00:00,0.7,100,,0,0,,0.9,225,970
2015-01-01 19:00:00,0.5,100,,0,0,,1.0,358,970
2015-01-01 20:00:00,0.3,99,,0,0,,1.4,30,970
2015-01-01 21:00:00,0.1,97,,0,0,,1.4,71,970
2015-01-01 22:00:00,0.2,97,,0,0,,1.1,52,971
2015-01-01 23:00:00,0.3,96,,0,0,,1.0,19,971
2015-01-02 00:00:00,0.2,97,,0,0,,1.2,54,971
2015-01-02 01:00:00,0.3,97,,0,0,,0.9,341,971
