0;Lemgo;Niedersachsen;1;52.028067;8.901289;154;;;
MM;DD;HH;Dry-bulb (C);DNI (W/m^2);DHI (W/m^2);GHI (W/m^2);Time (HH:MM);Date (MM/DD/YYYY);Alb
;;;;;;;;;
1;1;1;0.8;0;0;0;01:00;01/01/2019;0
1;1;2;-0.9;0;0;0;02:00;01/01/2019;0
1;1;3;-2.4;0;0;0;03:00;01/01/2019;0
1;1;4;-2.7;0;0;0;04:00;01/01/2019;0
1;1;5;-3;0;0;0;05:00;01/01/2019;0
1;1;6;-3;0;0;0;06:00;01/01/2019;0
1;1;7;-3.6;0;0;0;07:00;01/01/2019;0
1;1;8;-3.7;0;0;0;08:00;01/01/2019;0
1;1;9;-4;0;0;0;09:00;01/01/2019;0
1;1;10;-2.6;1;29;30;10:00;01/01/2019;0
1;1;11;-2.1;4;64;68;11:00;01/01/2019;0
1;1;12;-1.5;5;85;90;12:00;01/01/2019;0
1;1;13;-0.8;6;93;99;13:00;01/01/2019;0
1;1;14;-0.5;16;93;109;14:00;01/01/2019;0
1;1;15;-0.9;12;65;77;15:00;01/01/2019;0
1;1;16;-1.1;0;23;23;16:00;01/01/2019;0
1;1;17;-1.5;0;1;1;17:00;01/01/2019;0
1;1;18;-1.8;0;0;0;18:00;01/01/2019;0
1;1;19;-2;0;0;0;19:00;01/01/2019;0
1;1;20;-2.4;0;0;0;20:00;01/01/2019;0
1;1;21;-2.9;0;0;0;21:00;01/01/2019;0
1;1;22;-3.2;0;0;0;22:00;01/01/2019;0
1;1;23;-3.3;0;0;0;23:00;01/01/2019;0
1;1;24;-3.6;0;0;0;00:00;01/02/2019;0
1;2;1;-4;0;0;0;01:00;01/02/2019;0
1;2;2;-4.1;0;0;0;02:00;01/02/2019;0
1;2;3;-4.5;0;0;0;03:00;01/02/2019;0
1;2;4;-4.8;0;0;0;04:00;01/02/2019;0
1;2;5;-5.1;0;0;0;05:00;01/02/2019;0
1;2;6;-5.3;0;0;0;06:00;01/02/2019;0
1;2;7;-4.9;0;0;0;07:00;01/02/2019;0
1;2;8;-4.5;0;0;0;08:00;01/02/2019;0
1;2;9;-3.8;0;0;0;09:00;01/02/2019;0
1;2;10;-3.6;1;33;34;10:00;01/02/2019;0
1;2;11;-3;8;77;85;11:00;01/02/2019;0
1;2;12;-2.6;22;110;132;12:00;01/02/2019;0
1;2;13;-2.3;59;123;182;13:00;01/02/2019;0
1;2;14;-2.3;71;109;180;14:00;01/02/2019;0
1;2;15;-2.4;53;80;133;15:00;01/02/2019;0
1;2;16;-2.1;12;36;48;16:00;01/02/2019;0
1;2;17;-2.4;0;3;3;17:00;01/02/2019;0
1;2;18;-2.2;0;0;0;18:00;01/02/2019;0
1;2;19;-2;0;0;0;19:00;01/02/2019;0
1;2;20;-2;0;0;0;20:00;01/02/2019;0
1;2;21;-2.7;0;0;0;21:00;01/02/2019;0
1;2;22;-2.8;0;0;0;22:00;01/02/2019;0
1;2;23;-3.1;0;0;0;23:00;01/02/2019;0
1;2;24;-3.3;0;0;0;00:00;01/03/2019;0
1;3;1;-3.3;0;0;0;01:00;01/03/2019;0
1;3;2;-3.2;0;0;0;02:00;01/03/2019;0
1;3;3;-3.5;0;0;0;03:00;01/03/2019;0
1;3;4;-3.7;0;0;0;04:00;01/03/2019;0
1;3;5;-4.3;0;0;0;05:00;01/03/2019;0
1;3;6;-4.8;0;0;0;06:00;01/03/2019;0
1;3;7;-5.4;0;0;0;07:00;01/03/2019;0
1;3;8;-6;0;0;0;08:00;01/03/2019;0
1;3;9;-5.8;0;2;2;09:00;01/03/2019;0
1;3;10;-5.5;12;42;54;10:00;01/03/2019;0
1;3;11;-3.5;58;87;145;11:00;01/03/2019;0
1;3;12;-2;106;109;215;12:00;01/03/2019;0
